reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f0010005-c632-48a5-ab85-fb4fa9b4ca03,Rob Frederick,https://play-lh.googleusercontent.com/a-/ALV-UjWVQE15Y5RmQ2Vhuw-YyCLUdnkm3FMEiuGny9eiN2yUjtVeRBUt,Great service!,5,0,2023.03.00,2023-05-04 15:38:31,,,2023.03.00
99dfd4cc-76c6-40e5-ac24-d6f63392a7c7,Sharla Riead,https://play-lh.googleusercontent.com/a-/ALV-UjW7YBSQVl9nWI-LYId0YgjmEZO6KGHagutohLAkRXTFif_05BU,"I have a few banking apps I have to use, and this one beats them all! It is so fast and intuitive, and the remote deposit function works every time. (Which is more than I can say for the others. )",5,0,,2023-05-04 12:58:35,,,
edee28d0-520b-4184-aec7-8e06558402c1,Ronin L,https://play-lh.googleusercontent.com/a-/ALV-UjUHyj63TsiTfVbHdqEhqhEZpehQSdSkgx6niJduLQS7kXB5c2k,"Great app, it makes banking on the go easy.",5,0,2023.03.00,2023-05-03 03:37:42,,,2023.03.00
25be4884-df15-4610-a75a-0e773fa886d3,Adesjola Tucker,https://play-lh.googleusercontent.com/a-/ALV-UjV2ySbAWM4Ix_VNICYJIerGmgNJh_RDylJnnawSV5M8dERc2_Ir6Q,So I've been a customer a long time now. The app is very helpful with seeing my account info.,5,2,2023.03.00,2023-05-02 18:50:07,,,2023.03.00
29520954-d837-40d7-aa46-77d972f63713,Steve Evans,https://play-lh.googleusercontent.com/a/ACg8ocKDuhaUkNMALwBtCnJMUhZvudP0T3tCxEMQ24lN_kv989OgKA=mo,Mobile check deposit portion is garbage. It doesn't like the photos no matter what you do.,2,0,2023.03.00,2023-05-02 12:55:44,,,2023.03.00
bb80c740-9cae-48aa-acf6-5b9cf6778051,Renee,https://play-lh.googleusercontent.com/a/ACg8ocJjiblVLJ8zGQ9hgscUcR5tuWHrVQz7CFEEcd5H8n9MtqBFpNc=mo,Simple and easy!!,5,0,2023.03.00,2023-05-01 22:38:37,,,2023.03.00
47b39946-dc5e-4010-af1b-3d5f051fc92c,Debbie Ochoa,https://play-lh.googleusercontent.com/a-/ALV-UjVrbWzDkGTC7Be0HbJazd3pe5qyo2JDou0ssGLwrgT1Vxg-A0kn,Use every day,5,0,2023.03.00,2023-05-01 04:48:44,,,2023.03.00
ecfc7684-5f94-4765-b94c-1bc919bc14f0,David Saunders,https://play-lh.googleusercontent.com/a-/ALV-UjUczgf_i9KMmd1-2x6bDch7si03eFcmkkNdkbcgjEEmkP9Afz4A,"Great,easy",5,0,2023.03.00,2023-04-29 17:21:40,,,2023.03.00
e95fb32b-1792-4968-93c4-693afafdccac,Micky Chapmen,https://play-lh.googleusercontent.com/a-/ALV-UjUzODaqbU54cYHfnV_NNcYPwTCFiZrB0kaGa6qGsa3NX125ZMUu,Great App!,5,0,2023.03.00,2023-04-29 08:16:21,,,2023.03.00
6b8e1b8c-9b8e-4c45-8ba3-366fc43cb9f5,Brennen Gough,https://play-lh.googleusercontent.com/a-/ALV-UjXhWMKLOqEqGSqvedq8kw6yLyxH8qO_jNxzTJI4jncBiLDYET75,I love this app never crashes so easy to use keeps me updated on everything with my account,5,0,2023.03.00,2023-04-28 19:59:15,,,2023.03.00
7603174d-03cc-49d5-b41a-7979a683c6dd,Barbara Meador,https://play-lh.googleusercontent.com/a/ACg8ocJvIam2pEytf9Q65DgNxSGvt1q7vZSzPjhHuTFHa2BhCETbmQ=mo,Usually good 😊,5,0,2023.03.00,2023-04-28 15:39:46,,,2023.03.00
774afac6-7b73-43ce-91ee-ea107f241fb2,Michelle Nolting,https://play-lh.googleusercontent.com/a-/ALV-UjWbRromMgfhjYhstyFjBDQmD-nLC8HgJQXdQ4X3BbSExRAE2dMcog,I always have a good excuse with this app!,5,0,2023.03.00,2023-04-28 07:06:25,,,2023.03.00
17038b95-a0dc-4bfa-a55b-26dc073abc0d,mellanie dupree,https://play-lh.googleusercontent.com/a/ACg8ocI4X8x-9YQtjLvTZYhjx7BODjE7cuMcwQXwg4a3PvCW_QeQWdM=mo,Awesome. I love it,5,0,,2023-04-27 22:40:42,,,
8ebfa06b-4448-4912-90a5-2cca6cef7427,Doug Hann,https://play-lh.googleusercontent.com/a/ACg8ocLi5sKF3a_uo1LiP3LBhwTrwkVdxO3KSAG197TOX-I6K1Euxg=mo,All functions are easy to use.,5,0,2023.03.00,2023-04-27 10:47:36,,,2023.03.00
5914dad8-31d7-4eeb-8e02-77534c66a047,Jason Summers,https://play-lh.googleusercontent.com/a-/ALV-UjWxhwsc5w5x7gnY_Beu4VlNCgzEtLOT_E8M_Wlk8hpsUsH8mN2r,Great when working,5,0,2023.03.00,2023-04-27 10:42:48,,,2023.03.00
db896077-58ec-4edd-aa71-5e1bac40af6f,Andrew Eckert,https://play-lh.googleusercontent.com/a-/ALV-UjWMYCCIOoAgN0CSCyMMRmCkh_KO6LXE3ODpF8oziI1ycwbwdekzbA,"Decent, sometimes the app messes up, but overall, I'm really happy about this app",4,0,2023.03.00,2023-04-27 08:53:32,,,2023.03.00
bb3d7ed1-0925-4df3-8e9a-2198cb6a900b,Willy Mead,https://play-lh.googleusercontent.com/a-/ALV-UjWfRZ_l-2iUH0nWezTqJGfjxZ_2io8Y1UnpZzk2sw62EemfL6U,❤️❤️❤️❤️❤️,5,0,2023.03.00,2023-04-27 05:38:13,,,2023.03.00
ecb6a0ef-90eb-4e5f-a846-2cd7e9bf99c5,skip philippi,https://play-lh.googleusercontent.com/a-/ALV-UjVuW8fvctSon2nILDFReO63SpYF_ewE7Rlg6c7kTZVdwpFjz1lr,Quick and easy,5,0,2023.03.00,2023-04-26 14:01:53,,,2023.03.00
cc4e9a52-1c76-4347-9875-753d80c101a1,P Cady,https://play-lh.googleusercontent.com/a/ACg8ocJPlCQLGeyic-P_sp-ZXjKwTx9tTUv2dit5hwqo1f3q4n1E0Q=mo,"Does not have the functionality I expect. Deposits don't post in a timely manner sometimes. Every time there's an update, the functionality is worse. At times the site and app are down especially in the morning when a lot of business is done.",2,0,2023.03.00,2023-04-26 10:09:16,,,2023.03.00
25e3b919-5523-42ff-801b-bac351c9fc82,Phil Partee,https://play-lh.googleusercontent.com/a-/ALV-UjXOPIQmWjVzCrEMGYmi7vU151_Xk-pd3EPWbasQdx1VqcJQvFw,Easy to use,5,0,2023.03.00,2023-04-26 04:30:34,,,2023.03.00
0d2efde1-629d-4dba-8c56-fc2de4c4dbd9,Daniel Portillo,https://play-lh.googleusercontent.com/a/ACg8ocJhegav5bbysavVHKNCfLgmYhvBjR0k6JYJAx-3rhWSxwlt1w=mo,It's very pleasant.,5,0,2022.09.02,2023-04-25 12:08:09,,,2022.09.02
06a522af-1267-4d65-bc4f-e6dba21b5c14,Mary Licata,https://play-lh.googleusercontent.com/a-/ALV-UjUr3WWim4LpA-Mal92iT-VZ-Mj0qen0NeupeA5j5-C_Y3jeg7f9Bg,Easy to use,5,0,2022.09.02,2023-04-25 10:48:18,,,2022.09.02
1ec3086a-f806-4972-9d6d-96778f6e8da4,Marciana Reaws,https://play-lh.googleusercontent.com/a/ACg8ocLoCzPCuHTP-bi3V7e8_ULKnqU7ngczBabKmVS4l1MLiQ5HtQ=mo,Great,5,0,2022.09.02,2023-04-22 20:07:51,,,2022.09.02
3ed609c4-d762-41e2-bed1-a40b1f0a4c3c,Bob Schmidt,https://play-lh.googleusercontent.com/a-/ALV-UjWRZ7zQIgGC0XZFvC41HvTfeGAzA2HltdaKgG3uO4K71UQ4iso-Fg,"Works great on my Samsung Galaxy SJ7. Clear options and account information, very well set up, easy to use..",5,0,2022.09.02,2023-04-22 19:07:01,,,2022.09.02
82dcbf97-5fd1-4ef2-9274-7dfbf8d1d15c,Aries,https://play-lh.googleusercontent.com/a/ACg8ocJIUsxeYESWxB1mjhqbLi8aRHXCmUddn8UBfn53HhxcoE_11w=mo,I Love the customer experience you guys deliver. Thanks You,5,0,2022.09.02,2023-04-18 15:04:49,,,2022.09.02
63d4f725-f21d-4b2e-a41e-cdd48b879991,Mar mar,https://play-lh.googleusercontent.com/a-/ALV-UjXdtYPd-pN1zoKKR1-zvBWNpmxeIg2VXgHC_kwYKjKMPkd-vGQ,The best,5,0,2022.09.02,2023-04-13 17:40:51,,,2022.09.02
a775890a-53a7-40de-8176-7617f39d6281,Evan Troncoso,https://play-lh.googleusercontent.com/a-/ALV-UjX-p7KT0rJVzRnBBfNsLmfLiYlPiHexfRGOotmjkitlmZEgWSHsUQ,Easy to use,5,0,2022.09.02,2023-04-11 14:17:59,,,2022.09.02
8dc090d5-923a-4d55-a0cc-9963c7256484,Joyce Rice,https://play-lh.googleusercontent.com/a/ACg8ocIvuHebstJdkdSZUQTEteouUHk8N98iZfke3K2qL83S4-nXFQA=mo,This app is easy to read and everything is very simple but efficient! Thanks CAC,5,0,2022.09.02,2023-04-06 12:47:29,,,2022.09.02
e40ca508-786e-4f0d-b869-aff49a70b51c,Kathie Resch,https://play-lh.googleusercontent.com/a-/ALV-UjUi6_vnP-sfUfDf1MUHJicAY-QwxYU-K1RtlGLyx6BX7yln_yuH,I should be able to change billing info and anything else I need to on the app without having to go online.,1,0,2022.09.02,2023-04-06 08:54:41,,,2022.09.02
084b1869-adc8-4192-a06a-125e514239ab,Janette Howe (Jenny),https://play-lh.googleusercontent.com/a-/ALV-UjW9X5UnGYFp3cPLGxbf1WC4TS_sN79pi9Sfb5ZR_IJHSdiQy1E9YA,I love being able to see my transactions and balance daily. Having so my statements available through the app has been very helpful!,5,0,2022.09.02,2023-04-06 07:19:02,,,2022.09.02
47eb58ee-5693-4aa9-b619-69419dbf1ef8,Janiya Mcmillian,https://play-lh.googleusercontent.com/a-/ALV-UjX5jp5vTrv80COkyubG4i8PfOPZhvLMpB_EQsnN3dGwcGDv9HY,its all right,3,0,2022.09.02,2023-04-05 17:52:49,,,2022.09.02
22d42ca7-9a48-4c3e-a245-286edcaed1c2,Jay Pugh,https://play-lh.googleusercontent.com/a-/ALV-UjVbvOHUaCk8-Ita1eLbVuwLEkL4y-UTJdClaGS4tZYaTjIqt3M,Good Experience,5,0,2022.09.02,2023-04-03 12:18:38,,,2022.09.02
0a7a2e7b-5089-420c-be62-0d1309dac026,Michelle Cox,https://play-lh.googleusercontent.com/a-/ALV-UjXr0lw5HF9QquDuRoyGbT3cWrX-u8FDdATlw2r3be1MPSiwpKz8Qg,Absolutely love this app and it's so helpful,5,0,2022.09.02,2023-04-02 11:23:13,,,2022.09.02
720d0071-5a7c-4f66-a3dd-6969d7f17b63,j s,https://play-lh.googleusercontent.com/a/ACg8ocJXgNz2hVYVc2sS2Ig9n6ZI8GUGNYp9V8jx5hMpwifSLogBMw=mo,Great app!,5,0,2022.09.02,2023-03-31 17:29:49,,,2022.09.02
970ffff8-b1d6-41be-b629-0d647963a0df,Nick TheGreat,https://play-lh.googleusercontent.com/a-/ALV-UjVMd140yhOMVQhzWP9TNc6bPAt0sb1qntKFWh1nSzwWni07NU-6,Very simple and straightforward.,5,0,2022.09.02,2023-03-31 13:23:22,,,2022.09.02
6a4f4fc8-918d-486e-af43-e6d00e53ae29,Mario Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocJxC8wWpi0CBcoLzD4PWokMf47hyZDUSE2NtZOMGN_BzzwJog=mo,Amazing!!!,5,0,2022.09.02,2023-03-30 14:05:49,,,2022.09.02
b412c6ee-ed1d-41f8-95fa-84f568ca646c,AC,https://play-lh.googleusercontent.com/a-/ALV-UjUpzLUt1Ks3EqYyFLk1_fPz6eyJ2gV8NzOhU7kk4zT-D2_ceGKLWw,Not very impressed,2,0,2022.09.02,2023-03-24 13:20:23,,,2022.09.02
ce58f794-0049-4b6e-a0cd-53812357dc5e,chris baldwin,https://play-lh.googleusercontent.com/a-/ALV-UjVZ_fYpw9AqtvWCOA1QKyp3095c7SxZnSE4_ya0aYirG-JnwThmWA,Easily the beat bank I've ever had...,5,0,2022.09.02,2023-03-24 03:30:09,,,2022.09.02
9734a0e1-043f-4841-bdef-4b17244b9f8b,Frank Ferrell,https://play-lh.googleusercontent.com/a/ACg8ocLU6jSIdJDnTOmHln492CgkyNVf6m_W51DEzMo3PxDkl_DqxQ=mo,"Very easy to use, even for an old fart",5,0,2022.09.02,2023-03-23 16:01:08,,,2022.09.02
26c45169-c633-470c-a736-759cb9152d77,Shawn Peters,https://play-lh.googleusercontent.com/a/ACg8ocJXmkMCKlPATbV_DbB5f9xryQzqKvHRHQYk2UEdr9DyJGfoRg=mo,Excellent,5,0,2022.09.02,2023-03-23 09:44:29,,,2022.09.02
efa47800-e438-402e-910c-6fbf573f8589,Theodore Meglemre,https://play-lh.googleusercontent.com/a/ACg8ocJQCv9Q-2FKVjL-kn718-22EaMGJtnO3XxO3hFkBuWT5aJfIw=mo,Easy to use and almost the same full functionality as using a laptop with a web browser. I do wish the new version allowed for fingerprint sign on ID.,5,0,2022.09.02,2023-03-19 17:42:59,,,2022.09.02
48163939-2508-45f8-a9e2-f4d73e90ca2d,Deliseo V P Studio,https://play-lh.googleusercontent.com/a-/ALV-UjVcL50FUkwVnhC7GROniK6c3UxOiJtCFn_CyDFZ8siMWaGKcKc,The app is easy to work with/intuitive!,5,0,,2023-03-19 14:20:27,,,
46ad7ede-6019-4549-bcae-fca438e39365,Sabrina Turley,https://play-lh.googleusercontent.com/a/ACg8ocLsOyMNx_nskqZHdEhXqRSky3zsuvh_USKlTJwsYsRWRuepFQ=mo,Easy and pain free,5,0,2022.09.02,2023-03-18 11:22:49,,,2022.09.02
3cb7ef64-7472-4fc1-9b6c-185237dd287b,Julie Poling,https://play-lh.googleusercontent.com/a-/ALV-UjU7DAHtTnWw9sjCHXbiJQCk4L0tLnlJB0VeZCU7uETwFRdWZXiNug,The CACU app makes it so much easier to navigate this thing called life!!,5,0,2022.09.02,2023-03-16 08:06:07,,,2022.09.02
8da188be-9f8f-4b7d-98d2-20bceb29e275,Emilee Holmes,https://play-lh.googleusercontent.com/a-/ALV-UjWiD1hBRgHT2F6DK_s_LYq8jDfccgoqkN0MPUcjVU1ygVXiQgHf,Love this bank. Very helpful ever since I joined.,5,0,2022.09.02,2023-03-15 23:12:47,,,2022.09.02
81dff294-e729-47c2-8e8b-2d1b27f333dc,Charles Luppens,https://play-lh.googleusercontent.com/a-/ALV-UjXYJRv3Rg9HQQQVu-9_fCTI-nJdqEq0az4mOyfi0T1IS-zrnrvZ8g,Community America Great App,5,0,2022.09.02,2023-03-15 08:02:36,,,2022.09.02
53816cb2-029f-4cd1-85c5-ec7c3cfc31ba,Theodore Swortwood,https://play-lh.googleusercontent.com/a-/ALV-UjX9q7vMdGKRo43eBhlif2jfiU74ZDyqXAT8I_eB5dhbPyKQKgoJ,Best mobile retail banking app out there.,5,0,2022.09.02,2023-03-14 14:27:30,,,2022.09.02
39b20c9a-8a82-443d-a30c-0c3639469740,Sylvia Oliva,https://play-lh.googleusercontent.com/a-/ALV-UjXBjVfJts78QlM7lryNx2GZlDJqmWLBCO5u8w9K1pZj-dlLBss,"Easy, clear, quick.",5,0,2022.09.02,2023-03-12 19:37:12,,,2022.09.02
ab5c3c8f-3865-4588-b44a-833041a352f2,Judy,https://play-lh.googleusercontent.com/a/ACg8ocIuOcBvdZEYuC4hpui0ljxHUB5RM2Lg9X5FdTuN30hCdXbjIQ=mo,Excellent,5,0,2022.09.02,2023-03-11 09:59:37,,,2022.09.02
2b490456-27f0-444e-bd2f-f77bd02c87f7,Synquis Phillips,https://play-lh.googleusercontent.com/a-/ALV-UjXTTu6o8dLBPiszDyMFfVIbQs3unOoQ3uZkEgUBVGkQCzQKXgydaA,It's very useful.,5,0,2022.09.02,2023-03-10 07:18:58,,,2022.09.02
b90df88f-5a83-47f5-9700-389d176690a1,Donna Oakley,https://play-lh.googleusercontent.com/a-/ALV-UjU6RL2sIeTxGL_MyzLvkfSrxyo2f33bphuqq9pIi3Naf9P_-3m3Dg,Awesome.,5,0,2022.09.02,2023-03-08 08:41:01,,,2022.09.02
fdfa3726-6645-44d1-9a23-664094521c91,Gerald Cierpiot,https://play-lh.googleusercontent.com/a/ACg8ocJJ5hRmKVPEhgcp1eUQqAwoYvhbfpzQBWeE5deonoWyEThqPw=mo,When I look at an individual check I cannot back out. I have to get all the way out of the app and come back in.,1,0,2022.09.02,2023-03-07 22:28:10,,,2022.09.02
5c818a35-68de-465f-9935-6ed673057f36,Jason TruthRider Hill,https://play-lh.googleusercontent.com/a-/ALV-UjViqCcDX_L4y_-6vZ4p4BLfzHauk-rHV5yowPGB4g9Ih_tHHDgnJg,Beautiful interface. Seamless interactions.,5,0,2022.09.02,2023-03-05 21:08:13,,,2022.09.02
b3d958f5-a957-43af-9908-7d613f5fc2b6,Judith Rose,https://play-lh.googleusercontent.com/a-/ALV-UjUh5_BfAuJZLRv8pYEOLhmE4_3Shoj6v23jOd1Jdt8ks2NInPtwWw,Blessedly simple and concise- easy navigation. Love it!,5,0,2022.09.02,2023-03-04 08:30:53,,,2022.09.02
36180ced-d9bc-4113-bf5a-3ebe4ad0343c,mitchell miller,https://play-lh.googleusercontent.com/a-/ALV-UjWmQLKFiA2jg_ZsICxrogsVz9d4WZ_K4qiSgNWjXhr4hoXbSfWIvw,Do wish your app had the lock card feature but other then that its good!,4,0,2022.09.02,2023-03-03 16:12:43,,,2022.09.02
cba1a350-8f22-4c98-be4b-e84a3df0a41e,David “Dee”,https://play-lh.googleusercontent.com/a/ACg8ocKJrnFkl8irI2Y1JzrCycg2CD1dRIxuu5pUIWDdcdfkppbOSbTF=mo,Easy to use,5,0,,2023-03-03 09:41:22,,,
18ee6511-c125-4581-8806-999546692d2e,Robert Heinzinger,https://play-lh.googleusercontent.com/a/ACg8ocKJtAOINHL6snblzECNE5ztgSHa1fhknIMNvArcU2XN-p1ffA=mo,Awesome!,5,0,2022.09.02,2023-03-02 15:30:12,,,2022.09.02
79750f2b-f867-4a4c-a4d2-71c2740e4de0,Monday Crawford,https://play-lh.googleusercontent.com/a/ACg8ocJrEKs9czahgLppCwrp4b5kuwGygzCWiMtMPy7Nl99oXGXnKQ=mo,I so needed this. It really helps manage things.,5,0,2022.09.02,2023-03-02 15:21:00,,,2022.09.02
d6e147c2-3c70-4629-9c15-739da0de3d36,Greg Gammons,https://play-lh.googleusercontent.com/a/ACg8ocJKkusdR-230M7NjR-V0jyRbf4q1dW1WnukIN-14B3ceoHdhw=mo,You are always there to help,5,0,,2023-03-02 09:08:05,,,
3dac4a5e-879a-4851-9f44-dba3fd86046d,anthony lipai,https://play-lh.googleusercontent.com/a/ACg8ocK81eb2Mr9tgGBeP20FDyoDlX65oteLZRFO9t77UXGUC2Rz4g=mo,Easy to use and fast,5,0,2022.09.02,2023-03-01 03:34:53,,,2022.09.02
6be23543-479e-4b1b-8059-3c44d7da11b1,Steve Zimmer,https://play-lh.googleusercontent.com/a-/ALV-UjUFsifSwKjSLs3DzGxGGbwshTzDQkjLqJvXhFjXGqaYDSRkM6I,Easy to use,5,0,2022.09.02,2023-02-28 15:09:08,,,2022.09.02
bf347959-c15b-48f3-8d7e-099a647ea803,Ron Pouliot,https://play-lh.googleusercontent.com/a/ACg8ocIHtXjd5UMJxXLlBIkcfOGy7NtKv0qwtyfe0-jKg5HpfalkUQ=mo,Very convenient and easy to use.,5,0,2022.09.02,2023-02-28 14:22:24,,,2022.09.02
13b248f8-2970-4f4d-8ce8-e410b23ad66f,Judy Boustead,https://play-lh.googleusercontent.com/a-/ALV-UjWH9Dg0tEE8FwjFunG3-4kYaBpxzE_DfyE8KpFMHZ0OKjiU_uqfHA,I love love CACU! The app is very user friendly. I love mobile deposit. It is the best! They always work with me if I have a problem. I would give 10 stars if I could!,5,2,2022.09.02,2023-02-26 12:52:34,,,2022.09.02
ef84f688-ecf3-406b-bf36-e1369b030856,John Warner,https://play-lh.googleusercontent.com/a/ACg8ocKp3NoV_rPMvdidYDkV350ai_jGxIY5UKdlfMvoYQT352lSZw=mo,Mobile check deposit is a pain,1,0,2022.09.02,2023-02-25 19:18:05,,,2022.09.02
b6435699-0a24-4724-a0da-8aedbb8ac6f7,Aubrey Dennis,https://play-lh.googleusercontent.com/a/ACg8ocI1WLnE0QS8hlpx5YC8KtbEyH1oTvesgEMApzhPtsMiaOARmw=mo,Is a great app,5,0,2022.09.02,2023-02-24 19:54:53,,,2022.09.02
5a94fe1a-21d9-4a39-9e34-0c2ab4762374,Antonio Perdomo,https://play-lh.googleusercontent.com/a/ACg8ocKyMLZO7d9XbryDIgoJIuJVYdBSs0y2a8zNr7MVditVYXy5n1Y=mo,"The system should use the light/flash from the phone to allow more light on the checks being deposited, poor lighting makes it difficult to take good pictures",3,0,,2023-02-24 15:00:17,,,
ace1ba8f-d852-4d6f-9569-ecc10df447d6,RAFAEL MEDRANO,https://play-lh.googleusercontent.com/a/ACg8ocJPvWk2qvnvqRZS770xzXeUjpC8IMY_6dFzFJHGFu8MarR_Uw=mo,Great app,5,0,2022.09.02,2023-02-24 09:42:42,,,2022.09.02
855d2e3e-38d2-462f-a355-65e51749972a,Jacob Shoop,https://play-lh.googleusercontent.com/a/ACg8ocK-WdzJJ6JJ75MFKqzEh4BpLxA7vfizeqvTCB_yxvG7uZp-dg=mo,No more biometric login? Why get rid of a very convenient feature like that?,2,0,2022.09.02,2023-02-24 06:03:40,,,2022.09.02
538508f1-9a7a-494b-bc07-4dca4ae332dc,Cory “Creole” Franklin,https://play-lh.googleusercontent.com/a-/ALV-UjUCKA4kwRY83daHydsYyVskz9_EalhA9IyL8dp7QEhgRQT5zK_6,An awesome banking app.. best credit union ever!,5,0,2022.09.02,2023-02-23 06:08:05,,,2022.09.02
0515019d-06e3-4092-be9d-238c90e286d0,Ellie Daniels,https://play-lh.googleusercontent.com/a-/ALV-UjU3T7nvFCOdT5ovoNU2_vYfQEMViV5rcUZiznI7EXdoaq6prO76Fg,Convenient and awesome,5,0,2022.09.02,2023-02-22 15:14:34,,,2022.09.02
58388dd1-b78a-4221-8ecf-b2f955cfe559,Melany Duncan,https://play-lh.googleusercontent.com/a/ACg8ocJZFdOwIWIf5NS-RoeY8whmtBHaUfB3q7pv_ShfUsvPdSRb=mo,"Easy to use, see multiple accounts at once, & transferring between accounts is simple & fast.",5,0,2022.09.02,2023-02-21 19:08:35,,,2022.09.02
31ccfe65-5aae-40b2-870a-8a42c4a68410,Mary Jo Upchurch,https://play-lh.googleusercontent.com/a-/ALV-UjV3wEt5tKi14L4DpYBcAwdmapO6EOzjbcFIkY3YBbO7f26ztps,Everything is so simple. Their app is wonderful the bank itself it's just full of extremely friendly helpful people,5,0,2022.09.02,2023-02-21 18:01:10,,,2022.09.02
46fedd23-982e-4884-a7e2-f4dc3bdaf1cb,Phillip Amstutz,https://play-lh.googleusercontent.com/a-/ALV-UjX3J9Y8tkz4bLPr5FziGv64sH0ENS7AFScDV5XKtNj0xL4RuYIz,Works well so far! You can tell that they invested some money in whatever company/companies created/run the app. No complaints here :),5,0,2022.06.01,2023-02-19 21:00:08,,,2022.06.01
66385e19-489a-4e08-98bc-63d8befc9981,MISHIA ODELL,https://play-lh.googleusercontent.com/a-/ALV-UjV8z4IXyu-mieY0UWxXpHlj7ilZSUhphZzJflscYPewaEUwu6dY,Always easy to work with and the best rates for loans!!,5,0,2022.09.02,2023-02-19 16:20:55,,,2022.09.02
64851925-69fd-464d-9d10-6e7a08b2fe9a,Juanita Ballard,https://play-lh.googleusercontent.com/a/ACg8ocJGoug0z_QxVx-cTeg5Eg1vbrbMpu22T4W3HlVQYk7yyB-NvQ=mo,Easy to use lots of options not available with other banks.,5,0,,2023-02-19 15:43:50,,,
c5e200f7-f003-4bd9-8f83-901185512c2c,Laura Thompson,https://play-lh.googleusercontent.com/a/ACg8ocIzt1SCQAjJoPWXv3Mf_wokxGPqHhODUfN8w3PAyCETCJg8HA=mo,"I think it's super-fast and easy to check my balances, purchases, and make my car payment. Way easier than that other bank I was with for 23 years and they did nothing for me!",5,0,2022.09.02,2023-02-17 07:33:03,,,2022.09.02
0596f27d-f491-42bc-80b0-5b9ad550cf0f,Tim Britton,https://play-lh.googleusercontent.com/a/ACg8ocLU6hH6DVk1YDNLp0H5duo2JECpgdXWygFcgRySuGfnBS6okw=mo,LOVE CACU! THE BEST BANK I HAVE EVER WORKED WITH!,5,0,2022.09.02,2023-02-16 17:31:29,,,2022.09.02
57ef3981-8eaf-4f80-8509-037862b12f14,Misty Gaito,https://play-lh.googleusercontent.com/a-/ALV-UjUm2VmkvuNIRsy5-isfDXI0k1nvX5Vq41yUQepa5dUwbYlrZRuT5g,I wish it would give you the option to remember me for logging in. Also the mobile deposit isn't the best at detecting boarders.,3,0,2022.09.02,2023-02-16 16:49:45,,,2022.09.02
9cdebad4-6112-4358-8e17-592ec5ccc217,Coko Reymond,https://play-lh.googleusercontent.com/a/ACg8ocL1ZlLotukIjK9IRocnpDwynT6nKRBGuaSqRHwgENWAuQIgIg=mo,Easy and very convenient,5,0,2022.09.02,2023-02-14 12:11:26,,,2022.09.02
cf9edca2-4e47-4530-8480-e394a225fa88,Jonathan Clark,https://play-lh.googleusercontent.com/a-/ALV-UjXz9Iao61OScXoYl9uWsxLksXFsjFHnu0ErjKLcO-N2GiDRcAM,"They have STOLEN over $300 from me. I am closing my account. They have charged me overdraft fees with positive balances that the over draft fees sent me negative, and then charged me overdraft fees again. I have contacted a lawyer to sue since they refuse to admit their mistakes & refund me. Guess I'll have to settle for hundreds of thousands instead of the wrongfully charged overdraft fees. DO NOT USE THIS SCAM OF A CREDIT UNION. Several months with a kickback despite meeting requirements.",1,0,2022.09.02,2023-02-13 20:12:07,,,2022.09.02
1c4d1609-e6b8-4d27-b6bb-c975877b81c7,Alyssa Bias,https://play-lh.googleusercontent.com/a-/ALV-UjUjocCfLxQT3ZqlbKDbC2m-tQ7ZgObUWb1FAkfH0iuvnO2nEqLbtQ,User friendly and secure,5,0,2022.09.02,2023-02-13 07:19:04,,,2022.09.02
d8acaa0e-2f64-4c60-8559-76196f2e3639,W. Neil Cauveren,https://play-lh.googleusercontent.com/a-/ALV-UjV7iQdnPqND1I-chA5JISKcijt6vDi-uY3qHag5ahUvw68F9Xs0dA,"App working much better! Would love to see pending and scheduled bill pays (just those in the next month) visible in the register and a total with those taken out. Also, an option to add a record to register when writing a check so it is visible. Maybe a check box so user can check it off when it shows up as being cashed. Then dissapears...",4,1,2022.09.02,2023-02-11 20:15:03,,,2022.09.02
fa130762-7416-46de-bc86-17f8b6d773d1,Ed Peaslee,https://play-lh.googleusercontent.com/a/ACg8ocJq3U1qD3NIYcQbeVRL4wYLJ_GKSk8hJ2ulSgGGf7nmzyofAg=mo,Worst use of taking pictures. Can get the to take deposits. Have retake pictures over and over,1,0,2022.09.02,2023-02-11 16:34:38,,,2022.09.02
40b8e8a5-6d43-48b8-a72a-e81bf9bc4f43,Patricia Kessinger,https://play-lh.googleusercontent.com/a/ACg8ocKTn41fwhdcWlYudndwXXOolE75cQef8WCvTikdBm8Tbd7Npw=mo,Keeps throwing me out. Had to chg my pin.,3,0,2022.09.02,2023-02-11 15:39:54,,,2022.09.02
05bf96fa-7aa3-4d4a-87fc-b42562c568b1,Dave Monteil,https://play-lh.googleusercontent.com/a/ACg8ocL84B3eeeStqHKIXOvxfkq1tRQdKXVxFdCcNDcxhWNr0Roozw=mo,Awesome Staff always greeting everybody as they enter the Lobby. This a different of banking that you don't see anymore. Pays good interest on my savings and CD. Check it out you won't be disappointed. ☆☆☆☆☆,5,0,2022.09.02,2023-02-10 19:32:45,,,2022.09.02
